location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm1,5.77,µg/m³,2024-04-01T00:17:22Z,2024-04-01T01:17:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.96,µg/m³,2024-04-01T00:34:47Z,2024-04-01T01:34:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8,µg/m³,2024-04-01T00:52:11Z,2024-04-01T01:52:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.81,µg/m³,2024-04-01T01:09:36Z,2024-04-01T02:09:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.77,µg/m³,2024-04-01T01:27:01Z,2024-04-01T02:27:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.27,µg/m³,2024-04-01T01:44:26Z,2024-04-01T02:44:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.96,µg/m³,2024-04-01T02:01:53Z,2024-04-01T03:01:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.77,µg/m³,2024-04-01T02:19:18Z,2024-04-01T03:19:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.38,µg/m³,2024-04-01T02:36:43Z,2024-04-01T03:36:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.15,µg/m³,2024-04-01T02:54:08Z,2024-04-01T03:54:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13.19,µg/m³,2024-04-01T03:11:33Z,2024-04-01T04:11:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.62,µg/m³,2024-04-01T03:28:58Z,2024-04-01T04:28:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.19,µg/m³,2024-04-01T03:46:24Z,2024-04-01T04:46:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.86,µg/m³,2024-04-01T04:03:49Z,2024-04-01T05:03:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.12,µg/m³,2024-04-01T04:21:13Z,2024-04-01T05:21:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.61,µg/m³,2024-04-01T04:38:39Z,2024-04-01T05:38:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.19,µg/m³,2024-04-01T04:56:04Z,2024-04-01T05:56:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.5,µg/m³,2024-04-01T05:33:25Z,2024-04-01T06:33:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.29,µg/m³,2024-04-01T05:50:50Z,2024-04-01T06:50:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,31.22,µg/m³,2024-04-01T06:08:15Z,2024-04-01T07:08:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.12,µg/m³,2024-04-01T06:25:40Z,2024-04-01T07:25:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.58,µg/m³,2024-04-01T06:43:05Z,2024-04-01T07:43:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.48,µg/m³,2024-04-01T07:00:30Z,2024-04-01T08:00:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.19,µg/m³,2024-04-01T07:17:55Z,2024-04-01T08:17:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.23,µg/m³,2024-04-01T07:35:20Z,2024-04-01T08:35:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
